Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Keya Kumer,36,Male,PhD,Software Engineer,7,Full-time,Manufacturing,Pune,48,No,3,25.0
Chanakya Oommen,30,Female,Master's,Data Analyst,4,Contract,Finance,Delhi,50,Yes,5,14.2
Hemang Parmer,25,Female,Master's,Data Analyst,0,Full-time,Manufacturing,Delhi,48,Yes,3,8.9
Chandresh Hari,29,Male,Bachelor's,Data Analyst,6,Full-time,Education,Hyderabad,45,Yes,4,8.88
Harrison Ranganathan,31,Female,Master's,Software Engineer,2,Full-time,Education,Chennai,41,No,2,7.97
Imaran Mishra,34,Male,PhD,System Administrator,5,Full-time,Retail,Delhi,40,No,2,13.52
Chandran Kumer,35,Male,Master's,System Administrator,6,Full-time,Retail,Hyderabad,42,No,2,7.34
Damyanti Sunder,26,Female,Master's,Software Engineer,2,Full-time,Education,Pune,45,No,0,7.66
Rishi Tank,33,Female,Master's,Data Scientist,3,Full-time,Information Technology,Mumbai,39,Yes,5,23.3
Samaksh Loyal,30,Female,Master's,Software Engineer,6,Contract,Healthcare,Hyderabad,39,No,5,15.12
Nitesh Khalsa,32,Male,Master's,Business Analyst,5,Contract,E-commerce,Bangalore,47,No,3,21.87
Ekalinga Shenoy,29,Male,Bachelor's,Data Analyst,5,Contract,E-commerce,Bangalore,41,Yes,6,12.17
Vedant Gera,27,Female,Master's,Software Engineer,3,Full-time,Healthcare,Chennai,43,No,2,10.93
Manan Pau,31,Male,Bachelor's,System Administrator,2,Contract,Finance,Bangalore,43,Yes,2,11.56
Dominic Cherian,25,Male,Master's,Business Analyst,1,Contract,Retail,Chennai,42,Yes,2,8.49
Jasmit Jani,29,Female,Master's,Cyber Security Analyst,2,Full-time,Government,Chennai,47,No,2,10.89
Ikshita Kadakia,33,Female,Bachelor's,Software Engineer,7,Full-time,Education,Mumbai,42,Yes,5,16.9
Vidhi Kibe,28,Male,Bachelor's,Data Analyst,4,Full-time,Healthcare,Bangalore,44,No,2,7.93
Gaurang Aggarwal,28,Male,Bachelor's,Software Engineer,4,Full-time,Retail,Delhi,48,Yes,1,11.16
Wakeeta Bhatt,27,Male,Bachelor's,System Administrator,3,Full-time,Healthcare,Bangalore,38,No,0,5.6
Ekansh Sankaran,37,Male,PhD,System Administrator,4,Full-time,Manufacturing,Pune,40,Yes,4,13.25
Anya Sur,25,Female,Master's,Data Analytics Intern,0,Internship,Information Technology,Bangalore,31,No,2,2.53
Ishita Ghosh,34,Male,Bachelor's,Software Engineer,10,Full-time,Retail,Hyderabad,44,No,5,15.68
Wakeeta Lalla,28,Male,Bachelor's,Machine Learning Engineer,5,Full-time,E-commerce,Mumbai,46,No,1,39.91
Azad Ganesh,27,Female,Master's,Data Analyst,2,Full-time,Manufacturing,Mumbai,44,Yes,2,10.67
Sanaya Andra,35,Female,PhD,Software Engineer,5,Full-time,Consulting,Hyderabad,50,Yes,1,30.41
Maya Bansal,33,Male,PhD,Data Analyst,3,Full-time,Finance,Delhi,42,Yes,2,14.66
Vaishnavi Bala,33,Male,Master's,System Administrator,5,Contract,Finance,Bangalore,49,No,1,23.03
Ijaya Sami,35,Male,Master's,DevOps Engineer,9,Full-time,E-commerce,Hyderabad,40,Yes,5,41.7
Raagini Palla,23,Male,High School,IT Support Intern,0,Internship,Healthcare,Bangalore,25,Yes,1,2.0
Nathaniel Narang,35,Male,PhD,Data Analyst,1,Full-time,Consulting,Mumbai,50,Yes,3,13.2
Lajita Sandhu,26,Male,Bachelor's,Systems Engineer,4,Full-time,Consulting,Hyderabad,50,No,2,12.11
Yoshita Char,32,Male,PhD,System Administrator,2,Full-time,Retail,Mumbai,44,No,2,8.27
Maya Mangat,36,Male,PhD,Data Analyst,5,Full-time,Education,Chennai,46,Yes,3,16.14
Vrishti Raman,31,Male,Master's,Business Analyst,6,Contract,Finance,Pune,41,No,5,24.54
Veda Nori,31,Male,Bachelor's,Data Scientist,6,Full-time,Finance,Pune,50,No,4,26.53
Ethan Nagy,31,Male,Bachelor's,Data Analyst,4,Full-time,Education,Delhi,48,Yes,3,10.97
Xalak Chad,22,Male,High School,Data Analytics Intern,1,Internship,Information Technology,Pune,33,No,-1,2.57
Gaurav Dewan,30,Female,Bachelor's,DevOps Engineer,1,Full-time,E-commerce,Mumbai,43,Yes,5,18.12
Chasmum Naidu,35,Female,PhD,System Administrator,5,Full-time,Manufacturing,Chennai,47,No,1,10.88
Darpan Sankaran,30,Male,Master's,Data Engineer,6,Full-time,Information Technology,Delhi,48,No,4,26.78
Idika Jain,36,Male,Bachelor's,Software Engineer,8,Contract,Consulting,Mumbai,49,Yes,3,27.63
Ishwar Chaudhuri,30,Female,Master's,Software Engineer,2,Full-time,Consulting,Delhi,50,No,3,19.41
Andrew Chahal,22,Female,High School,IT Support Intern,1,Internship,Manufacturing,Hyderabad,24,No,-1,2.0
Lopa Chakraborty,39,Male,Master's,Machine Learning Engineer,9,Full-time,Telecommunications,Chennai,38,No,4,35.92
Odika Saraf,39,Male,Bachelor's,DevOps Engineer,9,Full-time,Information Technology,Pune,50,Yes,8,23.3
Widisha Choudhry,26,Female,Bachelor's,Software Engineer,4,Contract,Government,Mumbai,46,Yes,2,11.16
Arin Grover,28,Female,Master's,Data Analyst,3,Contract,Retail,Pune,44,Yes,3,12.02
Abha Pal,24,Male,Master's,Data Analyst,0,Full-time,Education,Chennai,43,Yes,3,5.57
Suhani Jani,24,Male,Bachelor's,Cyber Security Analyst,2,Full-time,Government,Chennai,45,No,3,9.59
Kabir Cherian,31,Male,PhD,Data Analyst,3,Contract,Education,Hyderabad,46,Yes,2,9.74
Ati Dhar,34,Male,PhD,Software Engineer,5,Full-time,Government,Mumbai,38,Yes,3,20.72
Triya Comar,29,Male,Master's,Cyber Security Analyst,2,Full-time,Telecommunications,Delhi,46,No,4,18.35
Hemani Shroff,30,Female,Master's,Data Scientist,6,Full-time,Consulting,Pune,47,Yes,6,32.43
Mahika Sankar,31,Male,Master's,Data Analyst,2,Contract,E-commerce,Mumbai,40,Yes,5,18.2
Anya Rege,34,Female,PhD,Software Engineer,6,Full-time,Consulting,Chennai,46,Yes,3,24.15
Warjas Raja,25,Female,Bachelor's,Data Analyst,0,Contract,Information Technology,Mumbai,47,Yes,-1,6.37
Ubika More,39,Male,Bachelor's,Data Scientist,10,Full-time,Consulting,Delhi,39,Yes,7,49.81
Charan Dave,38,Female,PhD,Software Engineer,9,Full-time,Government,Bangalore,40,Yes,4,28.85
Harshil Batra,38,Female,Master's,Senior Software Engineer,14,Full-time,Telecommunications,Delhi,55,Yes,6,43.28
Kevin Ramanathan,36,Female,PhD,Data Scientist,8,Full-time,Finance,Mumbai,38,Yes,5,52.75
Hardik Arora,32,Male,Bachelor's,Data Engineer,7,Full-time,Information Technology,Bangalore,49,Yes,3,21.3
Balvan Menon,30,Female,Master's,System Administrator,5,Full-time,Education,Chennai,47,Yes,4,6.95
Maanas Shenoy,25,Male,Bachelor's,System Administrator,3,Full-time,Government,Bangalore,44,No,3,5.88
Shivansh Lad,35,Male,PhD,Software Engineer,6,Contract,Retail,Delhi,39,No,2,26.28
Fitan Biswas,40,Male,PhD,Data Analyst,6,Full-time,Education,Hyderabad,38,Yes,5,15.98
Yug Walla,36,Male,Master's,Software Engineer,9,Full-time,Telecommunications,Mumbai,46,Yes,4,29.2
Rehaan Ramaswamy,28,Female,PhD,Data Analyst,0,Full-time,Finance,Mumbai,46,Yes,1,14.56
Noah Tata,28,Female,Master's,Data Analyst,0,Full-time,Finance,Mumbai,48,No,1,14.76
Chakradev Rau,30,Male,PhD,Software Engineer,2,Full-time,Education,Hyderabad,43,Yes,2,14.93
Chanakya Salvi,36,Female,PhD,Data Analyst,2,Full-time,Education,Chennai,44,Yes,3,7.31
Eesha Nigam,33,Female,Bachelor's,Systems Engineer,4,Full-time,Consulting,Hyderabad,50,No,2,14.09
Matthew Saha,32,Female,PhD,Data Analyst,4,Full-time,Manufacturing,Pune,40,No,3,14.35
Jasmit Srinivas,26,Male,Bachelor's,System Administrator,4,Full-time,Retail,Bangalore,42,No,4,9.46
Pooja Bhardwaj,40,Female,PhD,Data Scientist,9,Full-time,Information Technology,Pune,50,Yes,6,36.26
Chandran Dhar,30,Female,PhD,Data Analyst,2,Full-time,Healthcare,Delhi,45,No,3,11.83
Hamsini Vyas,35,Female,Master's,Systems Engineer,9,Full-time,Manufacturing,Bangalore,50,No,4,17.68
Tanay Sem,28,Female,Master's,Machine Learning Engineer,4,Full-time,E-commerce,Pune,45,Yes,1,30.03
Isaiah Mittal,31,Female,Master's,Software Engineer,2,Full-time,E-commerce,Mumbai,50,Yes,0,16.72
Unni Bala,33,Female,Bachelor's,Software Engineer,8,Full-time,Retail,Hyderabad,48,Yes,5,15.88
Idika Thaker,24,Male,Master's,Data Analyst,0,Full-time,Retail,Pune,48,Yes,2,6.63
Jeremiah Guha,36,Male,PhD,Software Engineer,8,Full-time,Manufacturing,Delhi,50,Yes,4,27.53
Lavanya Nagi,24,Female,Master's,System Administrator,0,Full-time,Manufacturing,Pune,50,No,-1,5.72
Rohan Devi,29,Male,Master's,Data Analyst,2,Contract,Consulting,Bangalore,42,Yes,3,21.01
Mohammed Kara,32,Male,PhD,Software Engineer,2,Full-time,Manufacturing,Mumbai,38,Yes,1,15.27
Zaitra Grewal,25,Male,Bachelor's,Software Engineer,3,Full-time,Retail,Mumbai,47,No,2,12.89
Isaac Ghose,26,Male,Bachelor's,System Administrator,4,Full-time,Healthcare,Chennai,50,No,2,9.08
Daksha Bhatia,23,Male,Bachelor's,System Administrator,1,Full-time,Manufacturing,Delhi,49,No,-1,6.39
Varsha Hayer,32,Male,Master's,Data Analyst,5,Full-time,Manufacturing,Hyderabad,50,Yes,3,13.78
Neel Vala,35,Male,PhD,Machine Learning Engineer,4,Full-time,E-commerce,Mumbai,40,Yes,2,42.62
Thomas Wadhwa,26,Female,Master's,System Administrator,2,Full-time,Finance,Hyderabad,47,No,2,9.02
Henry Deshpande,29,Female,Master's,Data Analyst,5,Full-time,Education,Chennai,50,No,2,10.18
Meghana Sood,31,Male,Master's,Business Analyst,2,Contract,Finance,Delhi,42,No,1,20.67
Anirudh Thakur,29,Female,Master's,Software Engineer,5,Full-time,E-commerce,Mumbai,50,Yes,2,22.37
Ayaan Gole,33,Male,Master's,Software Engineer,5,Contract,Manufacturing,Mumbai,48,No,1,22.95
Wishi Sawhney,26,Female,Bachelor's,Cyber Security Analyst,3,Full-time,Government,Pune,49,No,2,11.94
Tanvi Nayak,22,Male,Bachelor's,Business Analyst,0,Contract,Consulting,Hyderabad,44,Yes,1,11.77
Vasatika Andra,27,Male,Master's,System Administrator,1,Full-time,Healthcare,Bangalore,49,No,-1,7.77
Oviya Tandon,41,Male,PhD,Data Scientist,8,Full-time,Consulting,Mumbai,44,Yes,7,69.05
Aradhana Shukla,30,Female,PhD,Data Analyst,0,Full-time,Retail,Hyderabad,49,Yes,2,7.86
Xavier Kar,31,Female,Master's,Software Engineer,7,Full-time,Government,Delhi,45,No,4,21.28
Hardik Khosla,29,Female,PhD,System Administrator,1,Full-time,Retail,Hyderabad,39,No,0,6.09
Gauri Dara,32,Male,Master's,System Administrator,2,Contract,Education,Hyderabad,49,No,0,6.73
Ronith Natarajan,36,Female,PhD,Data Scientist,4,Full-time,E-commerce,Mumbai,38,No,2,37.93
Jagvi Choudhary,25,Male,Master's,System Administrator,1,Contract,Manufacturing,Mumbai,47,No,1,8.03
Gunbir Bora,34,Male,PhD,Data Analyst,6,Full-time,E-commerce,Pune,48,Yes,7,23.13
Alexander Natt,29,Female,Bachelor's,Data Scientist,7,Full-time,E-commerce,Pune,40,No,5,25.84
Daniel Badami,26,Male,Bachelor's,Data Analyst,4,Full-time,E-commerce,Chennai,48,Yes,4,11.59
Azad Das,30,Male,Master's,Technical Support Engineer,5,Contract,Education,Chennai,39,No,1,8.09
Ekani Prabhakar,28,Male,Bachelor's,Cloud Architect,3,Full-time,Information Technology,Delhi,53,Yes,2,30.72
Pahal Malhotra,23,Male,Bachelor's,Data Analyst,0,Full-time,Government,Delhi,45,Yes,0,6.94
Aarnav Gaba,35,Male,Bachelor's,Systems Engineer,9,Full-time,Consulting,Hyderabad,45,No,4,15.89
Saksham Murthy,34,Male,PhD,Software Engineer,4,Full-time,E-commerce,Hyderabad,50,Yes,2,18.98
Indira Sodhi,41,Male,Master's,Senior Software Engineer,11,Full-time,Information Technology,Bangalore,55,No,4,46.7
Charita Ravi,23,Male,Bachelor's,System Administrator,1,Full-time,Telecommunications,Pune,45,No,2,8.04
Sudiksha Merchant,29,Male,PhD,Data Analyst,1,Full-time,Retail,Delhi,45,No,2,9.67
Urishilla Chadha,36,Male,Master's,Software Engineer,9,Full-time,Retail,Bangalore,43,Yes,5,20.1
Vamakshi Lad,27,Male,Bachelor's,Data Analyst,5,Contract,Government,Pune,46,Yes,5,8.21
Ishanvi Dugar,35,Female,Master's,DevOps Engineer,10,Full-time,E-commerce,Bangalore,41,No,8,35.86
Zaid Ratta,31,Female,Master's,Cyber Security Analyst,5,Full-time,Government,Chennai,40,No,3,21.51
Aradhana Viswanathan,32,Male,PhD,Systems Engineer,4,Full-time,Manufacturing,Chennai,46,No,4,13.81
Manan Kade,32,Male,Master's,System Administrator,6,Contract,Retail,Mumbai,45,No,4,12.67
Luke Kohli,30,Male,PhD,Data Analyst,2,Contract,Manufacturing,Pune,40,No,2,8.22
Xalak Rau,34,Male,PhD,Data Analyst,5,Full-time,Telecommunications,Delhi,39,Yes,4,22.56
Samarth Dutta,32,Male,Master's,System Administrator,3,Full-time,Retail,Chennai,46,Yes,2,5.53
Yashasvi Bera,31,Male,Master's,Data Analyst,6,Contract,Finance,Hyderabad,39,Yes,5,13.32
Jalsa Raja,27,Male,Bachelor's,Software Engineer,3,Contract,Consulting,Pune,43,Yes,2,20.33
Varsha Rao,39,Male,PhD,Data Analyst,6,Full-time,Healthcare,Bangalore,38,No,6,19.29
Parth Parikh,31,Male,PhD,System Administrator,2,Full-time,Telecommunications,Delhi,49,No,0,17.46
Manya Varghese,32,Female,Master's,Systems Engineer,4,Full-time,Consulting,Delhi,43,Yes,2,12.89
Atharv Chanda,34,Female,PhD,Software Engineer,2,Full-time,Government,Pune,41,No,3,11.98
Rayaan Garde,34,Female,PhD,System Administrator,2,Full-time,Retail,Bangalore,47,No,3,8.31
Chakrika Bora,28,Male,Bachelor's,Software Engineer,6,Full-time,Government,Pune,42,Yes,2,19.23
Yahvi Sandal,30,Female,Master's,Data Analyst,4,Contract,Consulting,Chennai,50,Yes,4,14.24
Laban Shenoy,33,Female,Master's,Data Analyst,6,Contract,Manufacturing,Mumbai,44,No,3,18.88
Jack Minhas,30,Male,Bachelor's,Data Analyst,0,Full-time,Healthcare,Chennai,38,Yes,2,5.49
Fiyaz Khare,30,Male,Bachelor's,Data Analyst,2,Full-time,Government,Chennai,46,No,0,7.05
Maanav Bajaj,36,Female,PhD,Data Analyst,4,Full-time,Education,Bangalore,50,Yes,3,13.46
Karan Hora,36,Male,Bachelor's,Technical Support Engineer,10,Contract,Healthcare,Hyderabad,42,No,6,10.74
Ekapad Dhillon,36,Male,PhD,Data Analyst,6,Contract,Information Technology,Hyderabad,39,Yes,3,21.98
Brijesh Mandal,33,Male,PhD,System Administrator,3,Full-time,Education,Bangalore,43,No,2,10.83
Ishwar Bajwa,35,Male,PhD,Software Engineer,6,Full-time,Retail,Hyderabad,44,Yes,5,15.55
Jasmit Chauhan,29,Female,Bachelor's,Data Analyst,4,Contract,Finance,Bangalore,40,Yes,1,19.56
Riya Ahluwalia,27,Male,Bachelor's,DevOps Engineer,5,Full-time,E-commerce,Delhi,45,No,7,25.19
Anthony Thaman,27,Female,Bachelor's,Data Analyst,0,Full-time,Healthcare,Pune,40,Yes,0,4.59
Chaaya Modi,32,Female,Bachelor's,Software Engineer,8,Full-time,Government,Chennai,40,Yes,4,14.12
Robert Naidu,26,Female,Bachelor's,DevOps Engineer,2,Full-time,E-commerce,Chennai,50,Yes,1,16.52
Edhitha Bhatnagar,30,Male,Master's,System Administrator,3,Contract,Telecommunications,Hyderabad,40,No,2,9.17
Nakul Wali,36,Male,PhD,System Administrator,4,Full-time,Healthcare,Hyderabad,45,No,1,12.4
Dayamai Nazareth,24,Female,Bachelor's,DevOps Engineer,2,Full-time,Telecommunications,Pune,44,No,4,17.01
Gabriel Dhillon,29,Male,Master's,Software Engineer,4,Full-time,Retail,Bangalore,40,Yes,1,16.84
Lopa Rege,28,Male,PhD,System Administrator,0,Full-time,Retail,Mumbai,41,Yes,2,10.68
Manthan Luthra,31,Female,Master's,Data Analyst,5,Full-time,Retail,Chennai,47,No,2,9.49
Upasna Mistry,32,Female,PhD,Software Engineer,4,Full-time,Government,Pune,39,No,3,12.96
Shivani Hans,30,Female,Master's,Software Engineer,5,Full-time,Finance,Delhi,46,No,2,23.89
Hema Iyengar,35,Female,PhD,System Administrator,6,Full-time,Manufacturing,Bangalore,43,No,2,12.21
Gautam Bhatti,30,Male,PhD,System Administrator,2,Full-time,Healthcare,Delhi,41,No,2,13.73
Hiral Borde,33,Male,Master's,Software Engineer,9,Contract,Telecommunications,Delhi,41,Yes,5,30.32
Shivani Devan,25,Male,Bachelor's,Cyber Security Analyst,0,Full-time,Government,Mumbai,39,No,1,8.98
Harshil Borah,33,Female,Bachelor's,Software Engineer,7,Contract,Consulting,Mumbai,47,No,3,24.01
Damyanti Chawla,38,Male,PhD,Systems Engineer,10,Full-time,Telecommunications,Hyderabad,41,No,6,28.2
Pahal Reddy,33,Female,Bachelor's,System Administrator,6,Full-time,Education,Chennai,48,Yes,4,6.73
Nidra Banik,37,Male,Master's,Software Engineer,9,Full-time,Education,Hyderabad,48,Yes,5,17.84
Sai Pingle,34,Female,Bachelor's,Data Scientist,7,Full-time,Information Technology,Delhi,41,No,5,24.49
Akshay Dixit,30,Male,Master's,System Administrator,6,Full-time,Retail,Delhi,41,No,4,10.45
Yug Bassi,33,Female,PhD,Software Engineer,5,Full-time,Education,Mumbai,45,Yes,3,19.26
Jeevika Deep,27,Female,Bachelor's,Data Analyst,3,Full-time,Telecommunications,Delhi,46,Yes,5,10.6
Jeremiah Nayak,23,Female,High School,IT Support Intern,0,Internship,Healthcare,Chennai,31,No,-1,2.0
Avni Rana,38,Male,PhD,Software Engineer,8,Contract,Information Technology,Hyderabad,42,Yes,4,27.84
Devika Palla,37,Male,PhD,Machine Learning Engineer,9,Full-time,Information Technology,Hyderabad,50,Yes,3,37.53
Ekta Bhatt,28,Male,Master's,Senior Software Engineer,3,Full-time,Information Technology,Chennai,48,Yes,2,28.86
Yashoda Suri,39,Female,PhD,System Administrator,6,Full-time,Retail,Pune,49,No,5,10.91
Harshil Brar,33,Male,PhD,Data Analyst,3,Full-time,Finance,Mumbai,50,Yes,3,27.95
Vrishti Thakkar,25,Male,Bachelor's,Data Scientist,3,Full-time,Consulting,Chennai,38,No,2,20.89
Qabil Dugal,36,Male,PhD,Data Analyst,4,Full-time,Information Technology,Delhi,43,Yes,4,20.75
Janya Singhal,41,Female,PhD,Systems Engineer,10,Full-time,Consulting,Pune,50,No,5,30.29
William Pall,35,Male,Bachelor's,Software Engineer,10,Full-time,Consulting,Chennai,40,Yes,4,24.55
Wazir Radhakrishnan,28,Female,Bachelor's,Software Engineer,2,Full-time,Healthcare,Chennai,39,No,3,7.06
Jack Toor,27,Female,Master's,Software Engineer,3,Contract,Information Technology,Pune,44,Yes,0,12.96
Zinal Kothari,30,Male,PhD,System Administrator,2,Full-time,Education,Hyderabad,46,No,2,8.14
Siddharth Dhar,40,Male,PhD,Software Engineer,10,Full-time,Government,Mumbai,50,Yes,7,30.5
Laksh Mukhopadhyay,30,Female,Bachelor's,System Administrator,4,Full-time,Education,Chennai,47,Yes,3,7.09
Vrishti Sani,37,Female,PhD,DevOps Engineer,5,Full-time,Telecommunications,Mumbai,48,Yes,5,46.09
Hemangini Chadha,29,Female,Bachelor's,Software Engineer,6,Contract,Telecommunications,Bangalore,39,No,5,15.18
Dayita Mander,31,Female,Master's,Software Engineer,5,Contract,Manufacturing,Bangalore,44,Yes,1,17.42
Charan Bali,26,Male,Master's,Data Analyst,1,Full-time,Finance,Pune,44,Yes,3,11.76
Lakshit Srinivas,38,Male,PhD,Data Analyst,5,Full-time,Consulting,Pune,48,Yes,3,31.2
Hemani Kale,39,Male,PhD,Machine Learning Engineer,10,Full-time,Telecommunications,Mumbai,38,No,4,78.1
Qarin Subramaniam,32,Female,Master's,DevOps Engineer,7,Contract,Information Technology,Mumbai,39,Yes,6,28.62
Ayaan Shroff,33,Male,Bachelor's,Software Engineer,5,Full-time,Telecommunications,Chennai,41,Yes,4,20.0
Utkarsh Sandal,34,Female,Master's,Systems Engineer,9,Full-time,Manufacturing,Delhi,43,No,4,16.4
Samarth Kannan,23,Female,Bachelor's,Data Analyst,1,Contract,Healthcare,Delhi,43,Yes,3,9.85
Qarin Mannan,32,Female,PhD,Data Scientist,4,Full-time,E-commerce,Hyderabad,39,Yes,4,36.2
Orinder Din,23,Female,Bachelor's,System Administrator,0,Full-time,Education,Bangalore,48,No,1,4.26
Udant Hari,24,Female,Bachelor's,DevOps Engineer,2,Contract,Information Technology,Delhi,42,Yes,4,19.19
Amol Pandit,35,Female,PhD,Systems Engineer,5,Full-time,Manufacturing,Bangalore,38,No,4,13.78
Neha Dewan,25,Female,Bachelor's,Data Analyst,0,Full-time,E-commerce,Mumbai,50,Yes,2,8.55
Anamika Bobal,26,Male,Master's,System Administrator,2,Contract,Information Technology,Hyderabad,41,Yes,0,7.52
Onveer Kothari,30,Male,Bachelor's,Technical Support Engineer,6,Contract,Education,Mumbai,49,No,4,6.67
Ayushman Sarma,32,Female,Master's,Systems Engineer,8,Full-time,Manufacturing,Mumbai,43,No,5,15.35
Devansh Mannan,33,Male,Master's,Software Engineer,9,Full-time,Consulting,Mumbai,43,No,4,47.17
Sanaya Upadhyay,31,Male,PhD,Data Scientist,2,Full-time,Consulting,Pune,40,No,1,29.42
Vaishnavi Kashyap,27,Male,Bachelor's,Data Analyst,4,Full-time,Manufacturing,Delhi,40,Yes,3,11.84
Aashi Dada,27,Male,Bachelor's,System Administrator,4,Full-time,Healthcare,Mumbai,38,No,2,8.81
Nirja Saini,40,Female,PhD,Software Engineer,8,Full-time,Retail,Mumbai,39,Yes,3,25.17
Veda Dutt,24,Male,Bachelor's,DevOps Engineer,2,Full-time,Telecommunications,Delhi,44,No,5,20.07
Wazir Raja,29,Male,Bachelor's,Cyber Security Analyst,2,Full-time,Telecommunications,Chennai,41,No,4,14.0
Dayita Tandon,30,Male,Bachelor's,Software Engineer,7,Contract,Education,Chennai,39,No,5,12.18
Harish Gade,31,Male,Bachelor's,Data Analyst,5,Contract,Healthcare,Delhi,38,Yes,3,12.63
Kala Kapur,28,Male,PhD,IT Support Intern,0,Internship,Telecommunications,Mumbai,23,No,2,4.0
Veer Chaudry,28,Male,Master's,System Administrator,0,Full-time,Education,Delhi,47,Yes,1,5.47
Falak Lall,31,Male,Master's,Data Scientist,5,Full-time,Finance,Pune,48,Yes,2,36.09
Rishi Panchal,23,Male,Bachelor's,Data Analyst,1,Full-time,Healthcare,Chennai,49,No,3,6.11
Ekiya Kulkarni,23,Female,Bachelor's,System Administrator,1,Contract,Healthcare,Bangalore,46,No,0,6.58
Ansh Kapoor,30,Male,PhD,Software Engineer,2,Full-time,Education,Delhi,39,Yes,1,12.76
Atharv Gopal,27,Female,Master's,Data Scientist,3,Full-time,Consulting,Hyderabad,38,Yes,1,22.67
Netra Brar,26,Female,Master's,Senior Software Engineer,2,Full-time,Information Technology,Delhi,53,Yes,1,31.55
Upma Nair,20,Male,High School,Software Development Intern,0,Internship,Information Technology,Chennai,26,No,-1,2.0
Krishna Sehgal,23,Male,Bachelor's,System Administrator,0,Full-time,Healthcare,Delhi,40,No,2,4.99
Harini Lata,31,Male,Bachelor's,Software Engineer,8,Contract,Finance,Delhi,48,Yes,3,24.02
Yatin Bains,28,Male,Master's,Cyber Security Analyst,4,Full-time,Telecommunications,Pune,43,No,3,24.2
Avni Shah,32,Male,PhD,Data Scientist,3,Full-time,Information Technology,Pune,41,Yes,5,21.94
Luke Gandhi,38,Male,PhD,Data Analyst,6,Full-time,Education,Pune,38,No,6,14.29
Gautami Pillay,27,Female,Bachelor's,System Administrator,4,Contract,Telecommunications,Bangalore,38,No,4,7.52
Ayush Grover,27,Female,Bachelor's,Software Engineer,2,Full-time,Retail,Chennai,42,Yes,3,8.04
Raagini Kohli,34,Female,Master's,Data Analyst,4,Full-time,Education,Hyderabad,44,Yes,5,8.93
Rayaan Tak,26,Male,Bachelor's,System Administrator,2,Full-time,Healthcare,Mumbai,43,No,0,7.03
Mekhala Sachar,32,Female,Master's,Software Engineer,8,Full-time,Government,Delhi,38,No,3,22.73
Jasmit Murthy,33,Female,PhD,DevOps Engineer,2,Full-time,E-commerce,Mumbai,42,Yes,6,25.53
Raghav Basu,35,Female,PhD,Data Scientist,7,Full-time,E-commerce,Bangalore,40,Yes,7,50.12
Vasatika Ratta,32,Male,Master's,Systems Engineer,6,Full-time,Manufacturing,Pune,41,No,2,16.07
Maanas Radhakrishnan,39,Female,PhD,System Administrator,5,Full-time,Government,Mumbai,45,Yes,4,12.45
Naksh Sandhu,23,Female,Bachelor's,System Administrator,1,Contract,Education,Chennai,44,No,0,3.58
Balendra Dora,35,Male,Bachelor's,System Administrator,5,Full-time,Education,Mumbai,50,No,4,9.58
Saksham Sinha,30,Female,Bachelor's,System Administrator,2,Contract,Government,Hyderabad,38,No,1,4.51
Keya Ganesan,33,Female,Bachelor's,Technical Support Engineer,10,Contract,Education,Mumbai,50,No,4,8.35
Jai Banik,27,Female,Bachelor's,Business Analyst,4,Contract,Information Technology,Bangalore,49,No,2,11.46
Advika Brahmbhatt,32,Female,Master's,Data Analyst,2,Contract,Education,Delhi,45,Yes,3,10.31
Devansh Choudhry,23,Male,Bachelor's,System Administrator,1,Contract,Telecommunications,Bangalore,49,No,0,7.5
Fitan Venkataraman,33,Female,Master's,Software Engineer,7,Full-time,Education,Bangalore,42,No,3,22.92
Amrita Grewal,29,Male,Bachelor's,Systems Engineer,2,Full-time,Consulting,Chennai,49,Yes,0,10.1
Waida Sankaran,34,Male,PhD,System Administrator,6,Contract,Manufacturing,Pune,46,No,4,17.42
Triya Chakraborty,25,Female,Bachelor's,System Administrator,1,Contract,Healthcare,Delhi,40,No,-1,8.26
Vidhi Rau,28,Male,Bachelor's,Data Analyst,1,Contract,Healthcare,Pune,48,Yes,3,5.76
Krishna Divan,30,Male,Bachelor's,Business Analyst,5,Contract,Finance,Mumbai,42,No,2,22.9
Megha Mallick,28,Male,Master's,Data Analyst,4,Contract,Healthcare,Bangalore,48,Yes,2,15.53
Yagnesh Babu,34,Female,Bachelor's,Software Engineer,10,Contract,Education,Delhi,43,Yes,7,21.08
Pushti Narula,27,Male,Bachelor's,Business Analyst,3,Contract,Retail,Delhi,50,No,2,13.01
Anika Gole,28,Male,Bachelor's,System Administrator,4,Contract,Education,Mumbai,39,No,4,10.24
Warhi Raman,23,Male,Bachelor's,Data Analyst,1,Contract,Finance,Pune,41,Yes,0,10.9
Wriddhish Ramachandran,38,Male,PhD,Software Engineer,10,Full-time,Retail,Hyderabad,44,No,6,24.0
Waida Saxena,29,Male,Master's,Data Analyst,0,Full-time,Finance,Bangalore,44,Yes,4,11.13
Hemangini Saxena,26,Male,Bachelor's,Data Analyst,0,Contract,Education,Hyderabad,40,No,2,4.33
Finn Parmer,33,Male,Master's,Systems Engineer,8,Full-time,Manufacturing,Hyderabad,39,No,5,13.15
