Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Patrick Gonzales,33,Female,PhD,Senior Software Engineer,5,Internship,Finance,Bengalore,56,No,3,3627.13
Tyler Torres,50,Female,Bachelor's,Cyber Security Analyst,25,Internship,Manufacturing,Chennai,47,Yes,4,2094.89
Jessica Nichols,45,Male,Master's,DevOps Engineer,30,Internship,Consulting,Karnataka,48,No,5,4164.1
Ashley Moore,22,Female,PhD,Systems Engineer,4,Full-time,Manufacturing,Karnataka,32,No,1,1004.28
Edward Whitaker,54,Male,Bachelor's,Senior Software Engineer,0,Full-time,Healthcare,Hyderabad,51,No,2,1613.16
Robin Garcia,51,Female,Master's,Data Analyst,20,Contract,Telecommunications,Hyderabad,43,No,4,2248.1
Hector Austin,27,Female,PhD,DevOps Engineer,18,Full-time,Government,Hyderabad,33,Yes,5,3688.33
Ashley Davis,42,Female,Bachelor's,Software Engineer,4,Full-time,E-commerce,Chennai,42,Yes,3,1282.57
Patrick Ford,58,Male,Bachelor's,Internship,22,Internship,Manufacturing,Bengalore,59,No,2,287.31
Amber Harris,37,Male,Bachelor's,Machine Learning Engineer,27,Full-time,Finance,Hyderabad,55,Yes,3,3535.98
Gabriel Harris,47,Male,Bachelor's,AI Researcher,17,Contract,Information Technology,Delhi,51,Yes,1,2948.67
Amy Rodriguez,50,Female,Master's,Software Engineer,9,Full-time,Manufacturing,Hyderabad,59,Yes,1,1812.88
Pamela Williams,36,Female,High School,Data Scientist,28,Full-time,Information Technology,Delhi,55,No,1,1797.66
Patrick Nguyen,37,Male,Bachelor's,Full Stack Developer,19,Full-time,Finance,Delhi,54,Yes,3,2785.22
Monica Woods,48,Female,High School,Data Analyst,24,Contract,Consulting,Bengalore,56,No,3,1858.76
Sara Harmon,23,Female,PhD,Data engineer,10,Contract,Healthcare,Bengalore,49,No,5,2567.61
Christopher Bishop,39,Male,PhD,Technical Support Engineer,13,Internship,Telecommunications,Delhi,38,No,2,1454.15
Randy Moore,50,Male,Bachelor's,AI Researcher,26,Full-time,Retail,Bengalore,34,Yes,1,2220.25
Susan Oconnor,46,Female,PhD,Technical Support Engineer,30,Contract,Information Technology,Delhi,50,Yes,3,1618.46
Michael Williams,30,Female,PhD,System Administrator,22,Contract,Government,Karnataka,31,Yes,2,1167.03
Mandy Rogers,53,Male,Bachelor's,Cyber Security Analyst,24,Internship,Manufacturing,Chennai,32,Yes,1,2158.66
Michael Goodman,38,Male,High School,Senior Software Engineer,21,Internship,Telecommunications,Hyderabad,53,No,1,2336.4
Shelby Schultz,44,Male,Bachelor's,Machine Learning Engineer,17,Contract,Manufacturing,Delhi,31,No,1,3155.84
Ricky Smith,35,Male,Bachelor's,Senior Software Engineer,30,Contract,Information Technology,Hyderabad,36,Yes,5,3097.45
Travis Simmons,57,Male,Master's,Cloud Architect,7,Contract,Healthcare,Bengalore,60,Yes,5,3129.64
Jon Thomas,55,Female,High School,DevOps Engineer,28,Contract,Information Technology,Bengalore,60,No,5,2372.73
Rhonda Allen,49,Female,PhD,AI Researcher,15,Full-time,Education,Mumbai,37,Yes,2,3209.66
Roy Douglas,44,Female,PhD,DevOps Engineer,19,Internship,Retail,Hyderabad,34,No,5,3120.4
Sean Moore,60,Male,Bachelor's,System Administrator,8,Internship,Information Technology,Bengalore,52,Yes,5,805.57
Michelle Brown,45,Female,PhD,System Administrator,10,Contract,Finance,Bengalore,36,Yes,2,1503.93
Rebecca Roberts,37,Male,High School,Cyber Security Analyst,2,Full-time,Retail,Hyderabad,38,No,3,1045.74
Benjamin Frye,52,Female,PhD,System Administrator,25,Internship,Telecommunications,Delhi,37,Yes,1,1418.51
Christopher Anderson,27,Male,High School,Full Stack Developer,10,Contract,Government,Hyderabad,54,Yes,4,1578.95
Rachel Miller,25,Male,Bachelor's,Cyber Security Analyst,26,Internship,Telecommunications,Chennai,33,Yes,4,2573.69
Deborah Smith,36,Male,High School,Cyber Security Analyst,2,Internship,Manufacturing,Mumbai,54,Yes,1,1048.5
Justin Kennedy,30,Male,PhD,Data engineer,23,Internship,Healthcare,Bengalore,50,No,2,2346.77
Jeffrey Bruce,60,Male,Master's,Technical Support Engineer,4,Contract,Information Technology,Mumbai,39,No,5,792.24
Andrew Williams,56,Female,Bachelor's,Data Analyst,0,Internship,Government,Mumbai,36,No,5,983.7
Tracy Bailey,44,Female,Bachelor's,Technical Support Engineer,11,Full-time,Telecommunications,Mumbai,40,No,4,1047.67
Kimberly White,30,Female,PhD,Data Analyst,28,Internship,Education,Chennai,46,No,3,2304.91
Donna Burton,47,Male,Bachelor's,AI Researcher,14,Internship,Healthcare,Hyderabad,44,Yes,1,2686.37
Brandon Brown,28,Male,Master's,Cyber Security Analyst,12,Full-time,Healthcare,Karnataka,60,No,1,2787.42
Kim Green,52,Female,PhD,Data Scientist,22,Full-time,Healthcare,Delhi,57,No,3,2894.65
Maria Smith,22,Male,PhD,Systems Engineer,29,Internship,Retail,Bengalore,35,No,4,1369.09
Amber Horton,24,Female,Master's,Cloud Architect,2,Internship,Retail,Hyderabad,46,No,5,1877.49
Jacob Hill,37,Female,High School,Systems Engineer,17,Contract,Healthcare,Karnataka,47,Yes,3,941.99
Kari Berger,52,Female,Bachelor's,Software Engineer,25,Internship,Consulting,Chennai,31,Yes,5,2200.21
Aaron Wood,59,Female,Master's,Data engineer,13,Contract,Government,Delhi,60,No,4,1768.87
Andrea Stark,23,Female,Master's,Data engineer,3,Full-time,Manufacturing,Delhi,34,No,2,1290.81
Jennifer Wu,26,Male,PhD,Software Engineer,22,Contract,Finance,Chennai,36,Yes,2,3123.44
Matthew Martinez,28,Male,High School,Data engineer,19,Internship,Telecommunications,Bengalore,37,No,2,1353.96
Misty Knight,42,Female,High School,Machine Learning Engineer,28,Contract,Government,Chennai,40,No,1,2238.09
Hannah Hebert,36,Female,Bachelor's,Systems Engineer,18,Internship,Education,Bengalore,50,Yes,3,1069.86
Tiffany Holmes,39,Male,Bachelor's,System Administrator,8,Contract,Consulting,Mumbai,50,No,1,853.54
Gary Hoffman,34,Male,PhD,Technical Support Engineer,7,Internship,Consulting,Chennai,59,No,2,1340.92
Kerri Cruz,24,Female,High School,AI Researcher,15,Full-time,Education,Delhi,48,Yes,1,1907.46
Benjamin Ramirez,25,Male,PhD,Systems Engineer,6,Contract,Manufacturing,Karnataka,50,Yes,5,1348.05
Allison Mora,47,Female,Master's,DevOps Engineer,15,Full-time,Finance,Chennai,54,Yes,3,3616.61
Laurie Cole,26,Female,High School,Technical Support Engineer,19,Internship,Government,Chennai,53,No,5,691.29
Andrew Jones,32,Female,Master's,Software Engineer,19,Full-time,Consulting,Hyderabad,34,No,2,2622.64
Sarah Hernandez,38,Male,Bachelor's,Machine Learning Engineer,16,Full-time,Healthcare,Chennai,51,No,1,3176.31
Mark Barnett,37,Female,High School,AI Researcher,21,Contract,Telecommunications,Delhi,44,Yes,4,2379.41
William Wang,29,Male,Bachelor's,Internship,2,Contract,Retail,Chennai,43,No,1,168.62
Katherine Roberts,21,Female,High School,Senior Software Engineer,23,Contract,Telecommunications,Delhi,59,No,3,2371.61
Paul Thomas,41,Female,Bachelor's,DevOps Engineer,13,Internship,Telecommunications,Mumbai,30,Yes,5,3079.21
Margaret Stone,50,Male,Master's,Cyber Security Analyst,7,Full-time,E-commerce,Mumbai,54,Yes,1,2457.38
Joshua Acosta,45,Female,Bachelor's,Cyber Security Analyst,6,Contract,Government,Chennai,46,No,4,1715.41
Travis Schmitt,39,Female,Bachelor's,Cyber Security Analyst,19,Contract,Education,Bengalore,47,Yes,4,2035.24
Veronica Graham,51,Male,Bachelor's,Cloud Architect,14,Contract,Education,Delhi,39,No,5,2799.78
Joseph Bishop,21,Male,High School,Systems Engineer,23,Internship,Healthcare,Mumbai,45,Yes,5,987.44
Antonio Howell,44,Female,Master's,Cloud Architect,10,Internship,Telecommunications,Hyderabad,34,No,4,4119.89
Joseph Garner,55,Male,Bachelor's,System Administrator,18,Full-time,Government,Bengalore,55,Yes,4,827.92
Joshua Ingram,21,Female,High School,Full Stack Developer,29,Full-time,Education,Mumbai,38,Yes,3,1674.96
Ronnie Mckee,27,Male,PhD,Software Engineer,26,Full-time,Manufacturing,Mumbai,30,Yes,2,2564.64
Elizabeth Leach,45,Female,PhD,Data Scientist,23,Contract,Government,Chennai,37,No,4,2920.69
Steven Hood,35,Female,PhD,Internship,19,Contract,Telecommunications,Mumbai,54,Yes,5,477.79
Travis Kim,42,Male,High School,Senior Software Engineer,26,Full-time,Healthcare,Chennai,59,No,4,2359.04
William Montgomery,50,Female,High School,Machine Learning Engineer,19,Internship,Information Technology,Hyderabad,55,Yes,3,2589.22
Mariah Nicholson,44,Male,Bachelor's,Systems Engineer,23,Contract,Healthcare,Mumbai,49,No,2,1173.44
Katrina Buchanan,29,Male,Master's,Senior Software Engineer,0,Internship,Telecommunications,Chennai,55,Yes,5,2014.85
Mitchell Willis,51,Female,PhD,Data Scientist,16,Internship,Finance,Chennai,30,No,3,3366.74
Lisa Grant,40,Male,Bachelor's,Senior Software Engineer,11,Internship,Manufacturing,Bengalore,43,No,5,2700.79
Karen Martinez,39,Female,High School,Technical Support Engineer,3,Contract,Information Technology,Chennai,57,Yes,2,574.45
Vanessa Newton,49,Female,High School,Full Stack Developer,29,Contract,Retail,Chennai,43,Yes,5,1556.24
Jeremy Diaz,23,Male,Bachelor's,System Administrator,29,Contract,Retail,Delhi,50,No,5,787.47
Phillip Barnes,29,Female,Master's,AI Researcher,28,Internship,Information Technology,Chennai,31,No,1,3249.88
Robert Schmidt,44,Female,Master's,Senior Software Engineer,2,Full-time,Finance,Karnataka,35,Yes,4,2517.72
Robert Hamilton,59,Female,Bachelor's,Machine Learning Engineer,20,Contract,Manufacturing,Delhi,57,Yes,2,2886.18
Danielle Case,40,Male,PhD,Data Analyst,30,Internship,Consulting,Chennai,39,Yes,5,3391.92
Brian Kane,28,Female,PhD,Cyber Security Analyst,17,Internship,Finance,Delhi,42,No,5,3693.97
Gregory Lang,24,Male,Master's,AI Researcher,29,Contract,Information Technology,Bengalore,33,No,1,3580.42
Chad Dyer,59,Male,Bachelor's,Software Engineer,26,Contract,Information Technology,Hyderabad,59,No,2,1921.77
Christopher Clark,30,Male,Master's,Software Engineer,10,Full-time,Retail,Mumbai,58,No,4,1956.76
Ryan Morgan,35,Female,Master's,Machine Learning Engineer,20,Full-time,Retail,Karnataka,51,No,1,3216.34
Courtney Mueller,32,Female,High School,AI Researcher,8,Full-time,Finance,Chennai,59,Yes,2,2083.43
Dana Melendez,29,Female,Bachelor's,Data Scientist,26,Contract,Finance,Mumbai,58,Yes,3,2431.1
Andrea Cole,45,Male,PhD,Data Scientist,24,Full-time,Education,Delhi,58,Yes,3,2541.54
Elizabeth Welch,29,Female,High School,Internship,1,Internship,Retail,Bengalore,33,Yes,1,123.17
Samuel Cox,29,Female,Master's,Data Analyst,25,Contract,Finance,Delhi,56,Yes,1,2576.13
Colleen Clark,56,Female,High School,Internship,16,Contract,Consulting,Bengalore,57,Yes,4,287.73
Thomas Romero,53,Female,High School,AI Researcher,30,Contract,Consulting,Mumbai,35,No,5,2547.16
Vincent Williams,49,Male,Bachelor's,Data engineer,28,Contract,Consulting,Hyderabad,38,No,4,2144.34
Jeffrey Crosby,28,Male,Bachelor's,Systems Engineer,26,Full-time,E-commerce,Chennai,54,No,2,1311.57
Michelle Preston,21,Male,PhD,AI Researcher,28,Contract,Information Technology,Bengalore,54,No,5,3971.59
Nancy Lane,42,Male,High School,Systems Engineer,16,Internship,Consulting,Bengalore,54,Yes,5,1049.91
Seth Vasquez,22,Female,Bachelor's,Data engineer,9,Contract,Healthcare,Chennai,54,Yes,1,1427.27
April Woodward,40,Male,PhD,System Administrator,2,Contract,Education,Mumbai,45,No,1,716.02
Patrick Jackson,48,Male,High School,Data engineer,1,Full-time,Consulting,Delhi,56,Yes,3,974.3
Crystal Yoder,36,Male,Bachelor's,Internship,28,Full-time,Consulting,Mumbai,45,No,3,365.75
John Taylor,25,Female,High School,Cloud Architect,19,Full-time,Information Technology,Delhi,45,No,3,2664.78
Jennifer Cook,32,Female,Bachelor's,System Administrator,3,Internship,E-commerce,Bengalore,46,No,5,617.56
Stephanie Pena,27,Male,Master's,Internship,23,Contract,E-commerce,Chennai,36,Yes,1,439.47
Dominique Barrett,55,Male,High School,Internship,27,Contract,Healthcare,Karnataka,41,No,2,234.54
Alan Greene,25,Female,High School,Systems Engineer,26,Contract,Education,Chennai,51,No,1,876.33
Clayton Mcdonald,45,Male,Master's,Software Engineer,8,Full-time,Government,Hyderabad,34,Yes,2,1739.28
Joanne Sosa,51,Male,PhD,Machine Learning Engineer,9,Internship,Manufacturing,Chennai,56,Yes,5,3335.16
Richard Sims,32,Female,High School,Data engineer,13,Full-time,Retail,Bengalore,34,Yes,4,1235.63
Janet Robertson,31,Male,High School,Data engineer,30,Contract,Telecommunications,Chennai,46,No,2,1363.09
Angela Rivers,37,Male,Bachelor's,Software Engineer,6,Contract,Retail,Chennai,42,No,5,1324.62
Melissa Hooper,21,Female,High School,Data Scientist,1,Contract,Telecommunications,Chennai,41,Yes,4,1056.78
Carol Warren,40,Male,Master's,Technical Support Engineer,21,Full-time,Government,Chennai,54,No,1,1078.7
Jordan Hall,46,Male,Master's,Full Stack Developer,19,Full-time,Education,Karnataka,50,Yes,5,2441.43
Brett Vang,57,Female,PhD,Data Analyst,27,Contract,Government,Chennai,47,No,1,2235.91
Karina Oconnor,21,Male,Bachelor's,Software Engineer,28,Contract,Finance,Mumbai,40,Yes,5,2152.96
Jessica Kim,56,Male,High School,Full Stack Developer,24,Internship,Manufacturing,Delhi,34,Yes,2,1807.02
Kyle Fields,58,Male,Master's,Machine Learning Engineer,29,Internship,Finance,Mumbai,57,No,5,4481.6
Daniel Parks,27,Female,PhD,Data engineer,7,Full-time,Telecommunications,Karnataka,30,Yes,5,2012.66
Sean Richards,34,Female,Master's,Internship,3,Contract,Education,Hyderabad,58,Yes,2,215.27
Jordan Gonzalez,47,Female,High School,System Administrator,22,Contract,Consulting,Bengalore,60,Yes,5,859.61
Kerri Browning,33,Male,PhD,Technical Support Engineer,1,Full-time,Manufacturing,Mumbai,56,Yes,5,773.25
Mark Alexander PhD,49,Male,Bachelor's,System Administrator,30,Full-time,E-commerce,Hyderabad,59,Yes,2,1015.7
Kristi Perez,35,Female,Master's,Full Stack Developer,27,Internship,Information Technology,Delhi,51,No,2,2998.92
Tyler Stewart,39,Male,Bachelor's,System Administrator,25,Internship,Finance,Bengalore,37,No,2,1032.96
Michele Williams,28,Female,PhD,Systems Engineer,11,Full-time,Government,Chennai,55,Yes,3,1391.39
April Hayes,53,Male,High School,AI Researcher,28,Internship,Telecommunications,Chennai,41,No,5,2290.68
Shannon Blevins,22,Male,High School,Data Scientist,24,Internship,Education,Delhi,45,No,4,1497.26
Angela Keller,49,Male,Bachelor's,Cloud Architect,9,Contract,Telecommunications,Delhi,57,No,5,2696.41
Amanda Espinoza,35,Female,Master's,Cyber Security Analyst,27,Internship,Finance,Chennai,38,Yes,4,3134.81
Nicholas Lynch,44,Male,PhD,Senior Software Engineer,21,Contract,Telecommunications,Karnataka,31,Yes,4,4242.69
Debra Smith,38,Male,Bachelor's,Machine Learning Engineer,29,Contract,Consulting,Mumbai,37,No,2,3711.47
Autumn Newman,56,Male,Bachelor's,Technical Support Engineer,4,Contract,Manufacturing,Mumbai,59,No,3,573.55
Joan George DDS,38,Male,PhD,AI Researcher,1,Internship,Information Technology,Karnataka,41,Yes,4,2291.25
Dr. Brittney West MD,54,Female,Bachelor's,Technical Support Engineer,26,Internship,Government,Hyderabad,31,No,5,886.96
Jennifer Willis,23,Male,High School,Data Scientist,7,Contract,E-commerce,Hyderabad,39,Yes,3,1619.49
Samantha Gill,39,Male,PhD,Cloud Architect,19,Full-time,Finance,Hyderabad,38,Yes,5,5212.84
Todd Lynch,44,Male,High School,Full Stack Developer,12,Contract,Education,Chennai,60,No,2,1711.5
Nathan Smith,33,Female,High School,Cyber Security Analyst,17,Contract,Finance,Hyderabad,35,Yes,1,2266.76
Melissa West,44,Female,High School,Data Analyst,15,Full-time,Healthcare,Delhi,30,Yes,3,1601.74
Crystal Ramirez,29,Female,PhD,DevOps Engineer,29,Contract,Information Technology,Karnataka,60,Yes,3,3967.57
Diane Flores,21,Female,Bachelor's,Cloud Architect,18,Internship,Telecommunications,Karnataka,52,No,2,3150.04
Michael Williams,23,Female,PhD,Senior Software Engineer,15,Contract,Consulting,Chennai,57,No,1,5096.88
James Harris,47,Female,Master's,Systems Engineer,5,Internship,Retail,Mumbai,57,No,3,937.88
Carol Kennedy,60,Female,Master's,Systems Engineer,28,Internship,Telecommunications,Chennai,41,No,4,1461.37
Stephanie Thompson,35,Male,Bachelor's,Internship,21,Full-time,Healthcare,Bengalore,40,No,3,304.17
Susan Taylor,52,Female,Master's,Machine Learning Engineer,3,Contract,Consulting,Chennai,50,Yes,5,2911.25
James Alvarez,56,Female,Master's,Systems Engineer,16,Full-time,Healthcare,Mumbai,57,Yes,4,1485.52
Matthew Villanueva,35,Male,PhD,DevOps Engineer,15,Full-time,Education,Chennai,33,No,2,3479.79
Brian Curtis,41,Female,PhD,Data engineer,19,Internship,Finance,Bengalore,58,Yes,1,2587.15
Grant Williams,31,Male,Master's,Data Scientist,26,Full-time,E-commerce,Hyderabad,57,No,5,2815.84
Christy Ford,24,Male,Bachelor's,Internship,15,Contract,Healthcare,Karnataka,40,No,2,303.56
Michael Howard,48,Female,Bachelor's,Cyber Security Analyst,4,Internship,Consulting,Chennai,36,Yes,4,1708.86
Dr. Madison Herring,41,Female,High School,Full Stack Developer,23,Internship,Telecommunications,Chennai,43,Yes,5,1848.0
Patricia Morrow,51,Male,Master's,Data Analyst,9,Internship,Telecommunications,Hyderabad,37,No,5,2051.46
Samuel Smith,42,Male,Bachelor's,Senior Software Engineer,24,Contract,Healthcare,Mumbai,47,Yes,5,2926.99
Brian Wright,26,Male,Master's,Senior Software Engineer,23,Contract,Government,Karnataka,46,Yes,3,3177.86
Mercedes Jacobs,37,Male,Master's,DevOps Engineer,4,Internship,Education,Delhi,31,No,1,1952.52
Samantha Stewart,29,Male,PhD,Data Analyst,28,Internship,Finance,Hyderabad,57,No,2,2991.19
Scott Williams,45,Male,Master's,Software Engineer,16,Internship,Education,Hyderabad,50,Yes,5,2129.01
Katelyn Garcia,53,Male,Bachelor's,Machine Learning Engineer,28,Internship,Finance,Bengalore,50,No,4,3697.68
Tyler Foley,36,Female,Bachelor's,Full Stack Developer,22,Contract,Telecommunications,Hyderabad,60,Yes,2,2287.21
Richard Brooks,49,Female,High School,Cyber Security Analyst,18,Full-time,Manufacturing,Chennai,48,No,1,1867.4
Robert Myers,38,Male,Bachelor's,Cyber Security Analyst,23,Internship,Retail,Delhi,30,No,3,2059.98
Alexandra Hernandez,40,Male,PhD,Systems Engineer,10,Contract,Consulting,Karnataka,60,Yes,2,1927.36
Omar Nichols,44,Male,Bachelor's,Full Stack Developer,4,Full-time,Telecommunications,Delhi,54,Yes,5,1556.93
Kelly Young,22,Female,PhD,Machine Learning Engineer,13,Full-time,Education,Bengalore,35,Yes,5,3864.58
Ashley Gomez,53,Male,Master's,Senior Software Engineer,12,Internship,Consulting,Karnataka,53,Yes,2,3865.51
Ana Pearson MD,56,Male,Bachelor's,Data engineer,8,Full-time,Retail,Bengalore,32,Yes,5,1128.61
Kristi Beltran,33,Female,High School,Cyber Security Analyst,24,Internship,Government,Delhi,47,Yes,3,1599.68
Timothy Mercer,54,Female,High School,Data Scientist,21,Internship,Government,Hyderabad,40,No,1,1530.53
Felicia Nichols,59,Male,PhD,Data engineer,21,Contract,Manufacturing,Mumbai,44,Yes,2,2155.14
Jamie Mckay,54,Female,Bachelor's,Data Analyst,8,Full-time,Government,Chennai,47,Yes,5,1434.77
Gregory Montoya,54,Female,High School,System Administrator,25,Contract,Manufacturing,Chennai,39,No,5,683.4
Brandy Harris,50,Male,Bachelor's,System Administrator,6,Contract,Information Technology,Hyderabad,56,No,2,814.63
James Johnson,58,Female,High School,Data engineer,14,Contract,Information Technology,Mumbai,56,No,4,1355.45
Amy Brown,56,Female,Master's,Machine Learning Engineer,9,Contract,Healthcare,Karnataka,48,No,1,2860.97
Johnny Spencer,27,Female,Master's,Data Scientist,19,Contract,Finance,Karnataka,48,Yes,2,2997.3
Tammy Lewis,28,Male,High School,Data engineer,3,Internship,Finance,Hyderabad,33,Yes,5,999.53
Jeffrey Lopez,55,Female,High School,Cloud Architect,0,Contract,Finance,Delhi,36,No,3,1596.16
Ryan Benton,32,Male,High School,Senior Software Engineer,14,Contract,Telecommunications,Chennai,50,Yes,5,2278.06
Mary Lawson,29,Female,High School,Cloud Architect,10,Full-time,Information Technology,Bengalore,44,Yes,3,2511.56
Ray Everett,57,Female,Bachelor's,DevOps Engineer,30,Contract,Information Technology,Karnataka,37,No,1,2815.62
Joseph Davidson,26,Male,High School,DevOps Engineer,23,Contract,Finance,Karnataka,57,Yes,3,2646.63
Donald Pitts,39,Male,PhD,Full Stack Developer,9,Contract,Education,Delhi,33,Yes,3,2519.26
Julie Russo,41,Male,Master's,AI Researcher,10,Contract,Information Technology,Karnataka,38,No,4,3571.4
Scott Robinson,40,Female,Master's,Data Analyst,6,Contract,Education,Chennai,32,No,4,1517.94
Robert Freeman,60,Female,Master's,AI Researcher,13,Contract,Telecommunications,Mumbai,53,No,3,3493.49
Mary Frank,34,Male,Bachelor's,System Administrator,8,Contract,Manufacturing,Chennai,58,Yes,3,760.25
Mrs. Stephanie Mclean,56,Female,Master's,Data engineer,6,Internship,Manufacturing,Chennai,36,No,1,1694.92
Tamara Cruz,26,Female,PhD,Internship,10,Full-time,Telecommunications,Karnataka,46,Yes,2,430.56
Alison Dunn,33,Male,High School,Internship,11,Contract,Consulting,Delhi,52,No,5,292.86
Luis Johnson,57,Female,High School,Senior Software Engineer,3,Full-time,Manufacturing,Chennai,47,Yes,1,1395.2
Timothy Owens,31,Male,High School,AI Researcher,2,Contract,Education,Mumbai,35,Yes,1,1138.92
Samuel Padilla,28,Male,Bachelor's,DevOps Engineer,21,Full-time,E-commerce,Karnataka,57,No,4,3238.39
Anthony Rodriguez,31,Male,Bachelor's,Software Engineer,25,Internship,Telecommunications,Delhi,37,No,2,1953.77
Brittany Arroyo,35,Male,Master's,Machine Learning Engineer,19,Full-time,Information Technology,Chennai,47,Yes,5,4212.92
Mary Hurley,25,Female,High School,System Administrator,23,Contract,Consulting,Bengalore,52,No,2,873.82
Chris Dixon,28,Female,PhD,Data engineer,21,Internship,Manufacturing,Delhi,58,Yes,1,2114.11
Joshua Brown,43,Female,Master's,Internship,3,Internship,E-commerce,Chennai,34,Yes,4,241.62
Brandon Noble,60,Male,Bachelor's,Systems Engineer,24,Internship,Information Technology,Hyderabad,35,Yes,1,1238.28
Benjamin Norman,44,Female,PhD,Software Engineer,0,Internship,Telecommunications,Chennai,37,Yes,4,1642.4
Wendy Martin,58,Female,Master's,Software Engineer,20,Full-time,Government,Karnataka,50,Yes,2,2006.18
Kelly Johnson,59,Female,Master's,Full Stack Developer,30,Internship,Government,Chennai,37,Yes,1,2467.43
Elizabeth Cooper,52,Female,PhD,Internship,8,Full-time,Telecommunications,Hyderabad,57,Yes,1,355.2
Chad Russell,30,Male,High School,DevOps Engineer,13,Contract,Education,Karnataka,45,Yes,4,2145.76
Robert Davis,25,Female,Master's,Software Engineer,23,Full-time,Information Technology,Karnataka,48,Yes,2,2275.1
Lisa Walton,28,Male,Master's,Data engineer,19,Full-time,Government,Delhi,36,No,1,1814.8
Robert Bryant,34,Male,PhD,Internship,27,Contract,Information Technology,Mumbai,32,No,2,473.85
Robert Aguilar,42,Female,Bachelor's,Cloud Architect,23,Full-time,E-commerce,Mumbai,59,Yes,5,3540.39
Rebecca Perkins,46,Female,High School,Cloud Architect,23,Full-time,Telecommunications,Karnataka,30,No,1,2782.28
Kevin Garrett,24,Female,High School,Senior Software Engineer,3,Internship,Healthcare,Mumbai,37,Yes,3,1468.61
Emma Price,38,Male,High School,Internship,9,Contract,Information Technology,Chennai,52,Yes,4,220.41
Douglas Terry,23,Female,High School,AI Researcher,17,Full-time,Retail,Hyderabad,36,Yes,3,1659.32
Jason Evans,58,Male,High School,Internship,13,Full-time,Information Technology,Bengalore,35,Yes,3,251.1
Patrick Franklin,27,Female,Bachelor's,Cloud Architect,15,Full-time,Healthcare,Karnataka,45,Yes,3,3158.86
William Hernandez,28,Male,PhD,Systems Engineer,3,Internship,Telecommunications,Hyderabad,51,Yes,2,1107.44
Lisa Alvarez,60,Male,Bachelor's,System Administrator,20,Full-time,Telecommunications,Mumbai,35,No,3,1045.45
Arthur Thompson,48,Female,PhD,Cloud Architect,27,Full-time,Education,Hyderabad,40,No,1,3658.92
Sabrina Atkinson,45,Male,PhD,Technical Support Engineer,13,Contract,Education,Mumbai,53,Yes,1,1236.42
Kelsey Velasquez,36,Female,Bachelor's,Data Scientist,7,Full-time,Telecommunications,Delhi,46,Yes,2,1744.05
Julia Simpson,34,Female,Master's,AI Researcher,4,Contract,Retail,Karnataka,54,Yes,5,1724.31
Heather Mahoney,24,Female,High School,Data Scientist,8,Contract,Information Technology,Karnataka,54,Yes,2,1414.17
Ryan Jones,26,Female,PhD,Systems Engineer,28,Full-time,Information Technology,Bengalore,36,No,4,1768.87
Anita Crawford,55,Male,Master's,AI Researcher,17,Contract,E-commerce,Hyderabad,51,No,1,3515.34
Michelle Hunt,36,Female,Master's,Full Stack Developer,8,Internship,Manufacturing,Hyderabad,44,No,3,2183.57
Cory Barnes,56,Male,PhD,Systems Engineer,1,Full-time,E-commerce,Chennai,42,Yes,2,1020.93
Regina Aguirre,60,Male,Master's,Technical Support Engineer,27,Full-time,Government,Karnataka,58,Yes,5,1072.96
Robert Baker,35,Female,Master's,Internship,19,Internship,E-commerce,Delhi,32,Yes,3,408.16
Michael Cunningham,29,Female,High School,System Administrator,11,Contract,Finance,Mumbai,58,No,4,871.97
Jay Perez,57,Male,High School,Software Engineer,18,Full-time,Consulting,Karnataka,37,No,5,1705.53
Sarah Martinez,45,Male,High School,Systems Engineer,23,Full-time,Retail,Delhi,46,No,1,840.0
Grant Salazar,35,Female,High School,System Administrator,2,Internship,Consulting,Hyderabad,44,No,3,592.83
Leroy Howell,32,Female,Master's,Full Stack Developer,9,Internship,Information Technology,Karnataka,52,Yes,2,2370.23
Amber Lee,40,Female,Bachelor's,Cloud Architect,10,Internship,Telecommunications,Karnataka,38,No,5,3139.74
Randy Ray,28,Male,Bachelor's,Data engineer,28,Full-time,Information Technology,Mumbai,46,Yes,2,1809.32
Richard Sutton,30,Female,PhD,System Administrator,13,Full-time,E-commerce,Hyderabad,56,Yes,4,1429.77
Brandon Silva,54,Male,Bachelor's,AI Researcher,22,Full-time,Consulting,Bengalore,35,Yes,2,3192.52
Raymond Boyd,37,Female,PhD,Senior Software Engineer,14,Internship,Finance,Delhi,59,No,4,4243.48
Alexander Hebert,39,Male,High School,Cloud Architect,14,Internship,Healthcare,Hyderabad,36,No,3,2370.58
Haley Kelley,43,Female,Master's,Data engineer,24,Full-time,Education,Bengalore,60,Yes,1,1909.49
Joseph Evans,57,Male,PhD,Cloud Architect,7,Internship,Retail,Hyderabad,46,Yes,3,2809.96
Cynthia Donaldson,40,Female,High School,Cloud Architect,23,Internship,Education,Bengalore,50,Yes,1,2320.97
Jennifer Jones,24,Female,Master's,Systems Engineer,7,Contract,Healthcare,Karnataka,39,No,3,1069.77
Daniel Clark,52,Female,Master's,Software Engineer,11,Internship,E-commerce,Delhi,55,No,4,2337.61
